rental_id,start_time,start_station_id,start_station_name,end_time,end_station_id,end_station_name,bike_id,bike_model,duration_ms,start_station_key,end_station_key,is_round_trip,date,year,month,hour,minute_of_day,dow,day_name,is_weekend,is_bank_holiday,is_working_day,season,duration_min,is_commuter_trip,period,straight_km
145455178,2025-01-01 22:44:00,300226,"Copper Box Arena, Queen Elizabeth Olympic Park",2025-01-01 22:57:00,300234,"Stratford Station, Stratford",55638,CLASSIC,756830,300226,300234,False,2025-01-01,2025,1,22,1364,2,Wednesday,False,True,False,Winter,12.613833,False,Weekend or holiday,1.1417814088071694
145476070,2025-01-03 14:13:00,1157,"Black Lion Gate, Kensington Gardens",2025-01-03 14:20:00,1110,"Palace Gate, Kensington Gardens",57498,CLASSIC,428093,1157,1110,False,2025-01-03,2025,1,14,853,4,Friday,False,False,True,Winter,7.1348834,False,"Working day, off peak",0.9065210000113392
145479665,2025-01-03 17:35:00,200230,"Maplin Street, Mile End",2025-01-03 17:40:00,200027,"Ford Road, Old Ford",62849,PBSC_EBIKE,242732,200230,200027,False,2025-01-03,2025,1,17,1055,4,Friday,False,False,True,Winter,4.045533,True,Evening peak,0.7817494917471688
145486355,2025-01-04 11:40:00,200113,"Smugglers Way, Wandsworth",2025-01-04 11:47:00,200170,"Esmond Street, Putney",40558,CLASSIC,412688,200113,200170,False,2025-01-04,2025,1,11,700,5,Saturday,True,False,False,Winter,6.8781333,False,Weekend or holiday,1.374784833618361
145500612,2025-01-06 06:41:00,300234,"Stratford Station, Stratford",2025-01-06 07:01:00,200147,"Salmon Lane, Limehouse",62177,PBSC_EBIKE,1183574,300234,200147,False,2025-01-06,2025,1,6,401,0,Monday,False,False,True,Winter,19.726233,True,Morning peak,3.6744567949376306
145506082,2025-01-06 13:55:00,300009,"World's End Place, West Chelsea",2025-01-06 13:58:00,200001,"Limerston Street, West Chelsea",52957,CLASSIC,194425,300009,200001,False,2025-01-06,2025,1,13,835,0,Monday,False,False,True,Winter,3.2404168,False,"Working day, off peak",0.4252956858733639
145511852,2025-01-06 18:31:00,300242,"Allington Street, Victoria",2025-01-06 18:49:00,300077,"Ingrave Street, Clapham Junction",56537,CLASSIC,1092650,300242,300077,False,2025-01-06,2025,1,18,1111,0,Monday,False,False,True,Winter,18.210833,True,Evening peak,3.8502564729940176
145513597,2025-01-06 19:52:00,1161,"Brushfield Street, Liverpool Street",2025-01-06 20:41:00,300043,"St. Peter's Terrace, Fulham",59189,CLASSIC,2946222,1161,300043,False,2025-01-06,2025,1,19,1192,0,Monday,False,False,True,Winter,49.1037,True,Evening peak,9.989139444157326
145516255,2025-01-07 07:05:00,3487,"Campden Hill Road, Notting Hill",2025-01-07 07:10:00,3491,"Princes Square, Bayswater",52939,CLASSIC,270617,3487,3491,False,2025-01-07,2025,1,7,425,1,Tuesday,False,False,True,Winter,4.5102835,True,Morning peak,0.9327506113280055
145544873,2025-01-08 12:58:00,22171,"Red Lion Street, Holborn",2025-01-08 13:33:00,1075,"Hyde Park Corner, Hyde Park",55340,CLASSIC,2092842,22171,1075,False,2025-01-08,2025,1,12,778,2,Wednesday,False,False,True,Winter,34.8807,False,"Working day, off peak",3.061634643762126
145572629,2025-01-09 18:38:00,1203,"Eastbourne Mews, Paddington",2025-01-09 18:43:00,1027,"Warwick Avenue Station, Maida Vale",58925,CLASSIC,292002,1203,1027,False,2025-01-09,2025,1,18,1118,3,Thursday,False,False,True,Winter,4.8667,True,Evening peak,0.8363777464333757
145594938,2025-01-11 07:18:00,1027,"Warwick Avenue Station, Maida Vale",2025-01-11 07:29:00,1086,"Baker Street, Marylebone",59991,CLASSIC,610546,1027,1086,False,2025-01-11,2025,1,7,438,5,Saturday,True,False,False,Winter,10.175767,False,Weekend or holiday,1.9774976323772862
145596041,2025-01-11 09:40:00,200183,"Battersea Park Road, Nine Elms",2025-01-11 09:57:00,200079,"Ram Street, Wandsworth",59338,CLASSIC,1008952,200183,200079,False,2025-01-11,2025,1,9,580,5,Saturday,True,False,False,Winter,16.815866,False,Weekend or holiday,4.260822917587957
